Date,Open,High,Low,Close,Volume,Adj Close
1985-09-03,31.75,32.13,31.50,32.00,2636300,4.33
1985-08-30,31.88,31.88,31.62,31.88,342600,4.31
1985-08-29,32.00,32.00,31.50,31.88,1557800,4.31
1985-08-28,32.00,32.38,32.00,32.25,439700,4.36
1985-08-27,32.25,32.63,32.00,32.00,737900,4.33
1985-08-26,32.25,32.38,32.00,32.13,1608200,4.34
1985-08-23,31.88,32.50,31.88,32.25,2696700,4.36
1985-08-22,31.75,31.88,31.75,31.75,2171500,4.29
1985-08-21,32.00,32.00,31.75,31.75,644400,4.29
1985-08-20,31.62,32.00,31.50,32.00,1499200,4.33
1985-08-19,32.38,32.38,31.75,31.75,261500,4.29
1985-08-16,32.38,32.38,32.13,32.25,220700,4.36
1985-08-15,32.50,33.00,32.38,32.38,736100,4.38
1985-08-14,32.38,32.75,31.62,32.38,3263500,4.38
1985-08-13,33.25,33.50,32.75,33.00,506200,4.46
1985-08-12,33.63,33.63,33.12,33.38,137500,4.51
1985-08-09,34.00,34.00,33.12,33.38,338400,4.51
1985-08-08,34.00,34.37,33.63,34.00,872400,4.60
1985-08-07,32.75,35.25,32.75,35.00,1081800,4.73
1985-08-06,33.38,33.38,32.87,32.87,329100,4.45
1985-08-05,33.12,33.50,33.00,33.50,384500,4.53
1985-08-02,33.50,33.50,32.75,33.25,665600,4.50
1985-08-01,33.63,33.63,33.00,33.38,226500,4.51
1985-07-31,33.63,33.75,33.63,33.75,287600,4.56
1985-07-30,33.63,33.88,33.50,33.88,394500,4.58
1985-07-29,34.25,34.37,33.75,33.88,921100,4.58
1985-07-26,32.75,34.50,32.63,34.50,1892300,4.67
1985-07-25,31.88,32.75,31.88,32.50,972600,4.40
1985-07-24,31.12,32.00,31.00,31.75,618700,4.29
1985-07-23,31.50,32.00,31.12,31.25,1108500,4.23
1985-07-22,31.75,31.88,31.25,31.50,262800,4.26
1985-07-19,31.50,32.75,31.50,31.88,184400,4.31
1985-07-18,31.62,31.75,31.50,31.50,205900,4.26
1985-07-17,31.75,32.00,31.37,31.62,504700,4.28
1985-07-16,31.62,31.88,31.37,31.50,656000,4.26
1985-07-15,31.75,32.00,31.50,31.50,499300,4.26
1985-07-12,32.25,32.25,31.62,32.00,219400,4.33
1985-07-11,33.00,33.38,32.00,32.25,408900,4.36
1985-07-10,33.00,33.25,32.50,33.00,299500,4.46
1985-07-09,32.13,33.25,32.00,33.25,664200,4.50
1985-07-08,32.63,32.63,32.13,32.38,830100,4.38
1985-07-05,32.87,33.00,32.50,32.75,119000,4.43
1985-07-03,32.75,33.00,32.75,32.75,181900,4.43
1985-07-02,33.75,33.88,32.63,32.87,691500,4.45
1985-07-01,34.00,34.50,33.63,33.88,359500,4.58
1985-06-28,34.13,34.25,33.63,34.00,309700,4.60
1985-06-27,34.13,34.37,34.00,34.37,379700,4.65
1985-06-26,33.75,34.25,33.63,34.00,464300,4.60
1985-06-25,33.63,34.25,33.63,33.75,859200,4.56
1985-06-24,33.50,33.75,33.25,33.63,680400,4.55
1985-06-21,33.38,33.50,33.00,33.50,908200,4.53
1985-06-20,32.75,33.00,32.50,33.00,380500,4.46
1985-06-19,32.63,32.87,32.63,32.63,168600,4.41
1985-06-18,32.50,32.75,32.38,32.75,289100,4.43
1985-06-17,31.75,32.75,31.62,32.75,455400,4.43
1985-06-14,31.37,32.00,31.37,32.00,295500,4.33
1985-06-13,31.75,31.88,31.25,31.25,435100,4.23
1985-06-12,32.00,32.63,31.75,32.00,434100,4.33
1985-06-11,33.12,33.12,32.00,32.00,559800,4.33
1985-06-10,33.75,33.88,33.00,33.00,685600,4.46
1985-06-07,34.50,34.75,33.63,34.00,1928300,4.60
1985-06-06,33.50,34.50,33.25,34.25,2632100,4.63
1985-06-05,30.75,33.63,30.63,33.63,2271600,4.55
1985-06-04,30.88,31.37,30.63,30.88,622700,4.18
1985-06-03,31.75,32.13,31.62,32.00,2084000,4.24
1985-05-31,30.50,31.37,30.38,31.37,3826200,4.16
1985-05-30,30.50,30.75,30.38,30.63,270300,4.06
1985-05-29,31.37,31.37,30.25,30.50,286100,4.04
1985-05-28,31.50,31.62,31.37,31.50,310900,4.18
1985-05-24,31.12,31.62,31.12,31.62,198200,4.19
1985-05-23,31.25,31.50,31.00,31.25,543500,4.14
1985-05-22,31.62,31.75,31.12,31.50,348900,4.18
1985-05-21,32.00,32.25,31.62,31.88,335500,4.23
1985-05-20,31.50,32.38,31.50,32.00,1295000,4.24
1985-05-17,30.63,31.75,30.63,31.50,840100,4.18
1985-05-16,30.63,30.88,30.38,30.88,651000,4.09
1985-05-15,30.00,30.50,29.75,30.38,616200,4.03
1985-05-14,30.25,30.50,30.00,30.00,241100,3.98
1985-05-13,30.63,30.75,30.25,30.50,298600,4.04
1985-05-10,30.63,30.63,30.25,30.63,444300,4.06
1985-05-09,29.75,30.63,29.62,30.63,965100,4.06
1985-05-08,29.87,29.87,29.62,29.62,506600,3.93
1985-05-07,30.25,30.25,29.62,29.75,895700,3.95
1985-05-06,29.13,30.38,29.00,30.00,1082400,3.98
1985-05-03,29.00,29.25,28.62,29.00,1163300,3.85
1985-05-02,29.50,29.50,28.88,29.13,684000,3.86
1985-05-01,30.00,30.00,29.50,29.50,322000,3.91
1985-04-30,30.25,30.50,29.75,29.87,508100,3.96
1985-04-29,30.25,30.75,30.25,30.25,849200,4.01
1985-04-26,29.87,30.25,29.87,30.25,480400,4.01
1985-04-25,28.75,30.12,28.75,30.00,1304200,3.98
1985-04-24,28.88,28.88,28.62,28.88,220700,3.83
1985-04-23,28.88,29.87,28.50,28.88,708100,3.83
1985-04-22,29.75,29.87,29.00,29.13,409900,3.86
1985-04-19,29.87,29.87,29.62,29.75,585000,3.95
1985-04-18,29.75,29.87,29.50,29.87,361400,3.96
1985-04-17,29.87,30.00,29.62,29.75,336400,3.95
1985-04-16,29.62,29.87,29.25,29.87,412000,3.96
1985-04-15,29.87,29.87,29.38,29.38,730200,3.90
1985-04-12,30.00,30.12,29.75,29.75,432400,3.95
1985-04-11,30.12,30.12,30.00,30.00,293200,3.98
1985-04-10,29.87,30.38,29.87,30.00,657700,3.98
1985-04-09,29.50,29.75,29.38,29.75,446800,3.95
1985-04-08,29.38,29.75,29.38,29.50,189900,3.91
1985-04-04,29.25,29.38,29.13,29.25,190500,3.88
1985-04-03,29.13,29.38,29.00,29.25,137500,3.88
1985-04-02,29.62,29.75,29.13,29.13,298000,3.86
1985-04-01,29.87,29.87,29.50,29.62,254700,3.93
1985-03-29,29.50,30.00,29.38,29.87,292400,3.96
1985-03-28,28.88,29.62,28.75,29.38,903600,3.90
1985-03-27,28.37,28.75,28.37,28.75,320900,3.81
1985-03-26,28.12,28.50,28.00,28.50,173000,3.78
1985-03-25,28.12,28.37,28.12,28.25,123600,3.75
1985-03-22,28.25,28.37,28.25,28.25,211700,3.75
1985-03-21,28.12,28.37,28.00,28.12,241700,3.73
1985-03-20,28.25,28.50,28.00,28.37,295900,3.76
1985-03-19,28.25,28.50,27.63,28.25,285300,3.75
1985-03-18,27.75,28.00,27.75,27.75,263800,3.68
1985-03-15,27.88,27.88,27.63,27.75,343900,3.68
1985-03-14,27.75,27.88,27.75,27.75,192100,3.68
1985-03-13,28.12,28.12,27.75,27.88,234900,3.70
1985-03-12,28.00,28.25,27.75,28.25,647900,3.75
1985-03-11,27.88,28.25,27.88,28.00,534800,3.71
1985-03-08,28.12,28.25,28.00,28.00,233200,3.71
1985-03-07,28.12,28.25,28.00,28.12,397600,3.73
1985-03-06,28.37,28.62,28.12,28.12,6295800,3.73
1985-03-05,29.00,29.87,28.00,28.12,6237400,3.73
1985-03-04,30.25,30.25,29.50,29.87,1712000,3.88
1985-03-01,29.50,30.38,29.50,30.25,914300,3.93
1985-02-28,29.25,29.50,29.13,29.50,282400,3.83
1985-02-27,29.25,29.62,29.25,29.25,435600,3.80
1985-02-26,29.00,30.00,29.00,29.50,741900,3.83
1985-02-25,28.75,29.13,28.50,29.00,499300,3.77
1985-02-22,28.12,29.62,28.12,29.38,553700,3.81
1985-02-21,28.12,28.50,28.00,28.12,232200,3.65
1985-02-20,28.25,28.37,28.12,28.25,171500,3.67
1985-02-19,28.37,28.50,28.25,28.37,241100,3.68
1985-02-15,28.00,28.62,28.00,28.37,422400,3.68
1985-02-14,28.62,28.75,28.00,28.00,276500,3.64
1985-02-13,28.12,28.62,28.00,28.50,374700,3.70
1985-02-12,28.00,28.25,27.75,28.12,248000,3.65
1985-02-11,28.88,28.88,28.25,28.25,203000,3.67
1985-02-08,28.50,29.38,28.50,29.00,714800,3.77
1985-02-07,28.25,28.62,28.25,28.50,308800,3.70
1985-02-06,28.12,28.62,28.12,28.37,653500,3.68
1985-02-05,28.50,28.62,28.12,28.25,970100,3.67
1985-02-04,28.12,28.62,28.00,28.62,807800,3.72
1985-02-01,28.00,28.37,27.88,28.25,365300,3.67
1985-01-31,27.75,28.12,27.75,28.00,407600,3.64
1985-01-30,27.00,27.88,27.00,27.88,665800,3.62
1985-01-29,26.75,26.87,26.75,26.87,255500,3.49
1985-01-28,26.87,27.00,26.62,26.87,338200,3.49
1985-01-25,26.75,26.87,26.50,26.75,311300,3.47
1985-01-24,27.25,27.38,26.50,26.50,356400,3.44
1985-01-23,27.38,27.63,27.12,27.25,372000,3.54
1985-01-22,28.00,28.12,27.38,27.50,569600,3.57
1985-01-21,27.63,28.12,27.63,28.00,560000,3.64
1985-01-18,27.12,27.88,27.00,27.75,601700,3.60
1985-01-17,27.00,27.25,26.75,27.00,950900,3.51
1985-01-16,26.38,27.12,26.25,26.75,1388400,3.47
1985-01-15,26.00,26.50,25.88,26.25,503900,3.41
1985-01-14,26.00,26.13,25.50,25.63,933800,3.33
1985-01-11,26.25,26.25,26.00,26.13,788200,3.39
1985-01-10,25.50,26.38,25.37,26.38,971100,3.42
1985-01-09,25.12,25.63,25.12,25.37,1007200,3.29
1985-01-08,26.25,26.25,25.00,25.00,5099300,3.25
1985-01-07,24.75,24.75,23.13,24.00,5535100,3.12
1985-01-04,26.50,26.62,24.75,25.00,1115100,3.25
1985-01-03,27.25,27.25,26.75,26.75,694200,3.47
1985-01-02,28.12,28.12,27.25,27.50,322000,3.57
1984-12-31,27.75,28.00,27.63,28.00,432000,3.64
1984-12-28,27.63,27.88,27.63,27.75,175700,3.60
1984-12-27,27.38,27.75,27.38,27.63,299100,3.59
1984-12-26,27.38,27.50,27.25,27.50,104400,3.57
1984-12-24,27.38,27.63,27.38,27.50,194600,3.57
1984-12-21,27.25,27.50,27.12,27.50,635800,3.57
1984-12-20,27.88,28.00,27.25,27.25,556600,3.54
1984-12-19,28.62,28.75,27.75,28.00,627300,3.64
1984-12-18,28.50,28.75,28.25,28.62,1271900,3.72
1984-12-17,28.37,28.62,28.37,28.50,294700,3.70
1984-12-14,28.50,28.62,28.25,28.37,412400,3.68
1984-12-13,28.62,28.75,28.25,28.37,197600,3.68
1984-12-12,28.88,29.00,28.50,28.50,525400,3.70
1984-12-11,29.00,29.00,28.75,28.88,175900,3.75
1984-12-10,29.13,29.13,28.75,28.88,528700,3.75
1984-12-07,28.88,29.25,28.88,29.13,348400,3.78
1984-12-06,28.88,29.00,28.75,28.88,122300,3.75
1984-12-05,29.13,29.13,28.62,28.62,269900,3.72
1984-12-04,28.50,28.88,28.50,28.88,1233700,3.75
1984-12-03,29.13,29.25,28.88,29.25,1740100,3.72
1984-11-30,29.25,29.50,28.88,29.00,473100,3.68
1984-11-29,29.62,29.75,29.50,29.50,1043000,3.75
1984-11-28,30.00,30.00,29.62,29.62,894500,3.76
1984-11-27,30.00,30.38,30.00,30.12,530000,3.83
1984-11-26,30.12,30.38,30.00,30.00,597300,3.81
1984-11-23,30.25,30.50,30.25,30.25,185900,3.84
1984-11-21,30.12,30.38,30.00,30.25,269500,3.84
1984-11-20,30.12,30.25,30.00,30.12,206100,3.83
1984-11-19,30.12,30.38,29.87,29.87,428500,3.80
1984-11-16,30.12,30.38,30.00,30.12,1091600,3.83
1984-11-15,30.38,30.50,30.12,30.12,376000,3.83
1984-11-14,30.00,30.38,30.00,30.38,304700,3.86
1984-11-13,30.38,30.50,30.00,30.12,346400,3.83
1984-11-12,30.63,30.75,30.38,30.50,288400,3.88
1984-11-09,30.63,30.88,30.63,30.63,342000,3.89
1984-11-08,30.63,30.75,30.50,30.50,670400,3.88
1984-11-07,31.12,31.12,30.38,30.63,541600,3.89
1984-11-06,30.63,31.12,30.50,31.12,549300,3.95
1984-11-05,30.38,30.63,30.38,30.50,363400,3.88
1984-11-02,30.25,30.50,30.12,30.38,442600,3.86
1984-11-01,30.00,30.25,29.87,30.12,476200,3.83
1984-10-31,30.00,30.25,29.87,30.00,1786000,3.81
1984-10-30,29.38,30.12,29.38,30.00,804200,3.81
1984-10-29,29.50,29.62,29.38,29.50,237600,3.75
1984-10-26,29.38,29.50,29.25,29.50,494500,3.75
1984-10-25,29.50,30.00,29.25,29.38,494300,3.73
1984-10-24,29.00,29.62,28.88,29.50,885500,3.75
1984-10-23,28.88,29.38,28.75,28.88,340300,3.67
1984-10-22,29.00,29.13,28.50,28.62,560000,3.64
1984-10-19,29.38,29.38,28.75,29.13,922000,3.70
1984-10-18,28.88,29.00,28.00,28.88,828200,3.67
1984-10-17,30.25,30.25,28.75,29.00,1225600,3.68
1984-10-16,31.25,31.25,30.12,30.63,817800,3.89
1984-10-15,30.88,31.75,30.88,31.50,1056200,4.00
1984-10-12,31.12,31.25,30.75,31.00,599400,3.94
1984-10-11,30.75,31.25,30.75,31.00,815300,3.94
1984-10-10,30.75,30.88,30.12,30.63,771500,3.89
1984-10-09,30.38,30.88,30.38,30.63,971800,3.89
1984-10-08,30.50,30.50,30.12,30.25,184200,3.84
1984-10-05,30.75,30.75,30.38,30.50,488700,3.88
1984-10-04,31.00,31.12,30.25,30.75,357800,3.91
1984-10-03,31.00,31.62,30.75,31.00,712100,3.94
1984-10-02,30.50,31.50,30.50,30.75,1279800,3.91
1984-10-01,30.38,30.63,30.12,30.50,555800,3.88
1984-09-28,30.25,30.63,29.62,30.50,1491700,3.88
1984-09-27,29.38,30.25,29.38,30.25,807600,3.84
1984-09-26,29.13,29.62,29.13,29.25,455600,3.72
1984-09-25,28.50,29.38,28.50,29.25,398000,3.72
1984-09-24,28.25,28.62,28.25,28.50,336600,3.62
1984-09-21,28.62,28.88,28.12,28.25,331400,3.59
1984-09-20,28.88,29.00,28.75,28.88,245500,3.67
1984-09-19,29.00,29.38,28.88,29.00,349900,3.68
1984-09-18,29.50,29.62,29.13,29.13,282200,3.70
1984-09-17,29.25,29.62,29.13,29.62,605800,3.76
1984-09-14,29.38,29.62,29.25,29.50,600400,3.75
1984-09-13,28.75,29.50,28.62,29.25,1049500,3.72
1984-09-12,28.25,29.00,28.25,28.75,538500,3.65
1984-09-11,28.00,28.62,27.88,28.25,849600,3.59
1984-09-10,27.38,27.75,27.25,27.75,446200,3.53
1984-09-07,28.00,28.75,27.63,27.63,195100,3.51
1984-09-06,27.88,28.12,27.88,28.00,228400,3.56
1984-09-05,28.00,28.00,27.75,27.75,289900,3.53
1984-09-04,28.50,28.50,28.12,28.12,294300,3.57
1984-08-31,29.25,29.25,28.88,29.00,454100,3.61
1984-08-30,29.75,29.75,29.38,29.38,968200,3.65
1984-08-29,29.38,29.87,29.38,29.87,863400,3.71
1984-08-28,29.13,29.50,28.88,29.50,608300,3.67
1984-08-27,29.38,29.38,29.00,29.13,486400,3.62
1984-08-24,29.25,29.50,29.13,29.38,297400,3.65
1984-08-23,29.62,29.75,29.13,29.25,593300,3.64
1984-08-22,29.25,30.38,29.25,29.62,1544900,3.68
1984-08-21,29.00,29.38,28.88,29.25,348700,3.64
1984-08-20,28.62,29.13,28.62,29.13,430300,3.62
1984-08-17,29.13,29.25,28.75,28.75,283200,3.57
1984-08-16,28.88,29.25,28.88,29.13,357200,3.62
1984-08-15,29.25,29.38,28.88,29.00,466800,3.61
1984-08-14,29.13,29.38,29.00,29.25,387200,3.64
1984-08-13,28.50,29.00,28.37,28.88,314100,3.59
1984-08-10,29.13,29.25,28.37,28.62,590600,3.56
1984-08-09,27.75,28.88,27.63,28.62,500000,3.56
1984-08-08,27.38,28.25,27.38,27.88,481000,3.47
1984-08-07,26.87,27.12,26.75,26.87,432600,3.34
1984-08-06,27.25,28.25,27.00,27.00,791300,3.36
1984-08-03,26.62,27.00,26.50,26.75,782500,3.33
1984-08-02,26.87,26.87,25.88,26.38,659200,3.28
1984-08-01,25.50,26.75,25.50,26.75,731100,3.33
1984-07-31,24.75,25.63,24.75,25.63,559300,3.19
1984-07-30,25.00,25.12,24.75,24.75,214700,3.08
1984-07-27,25.75,25.75,24.50,25.00,521600,3.11
1984-07-26,25.88,26.00,25.50,25.75,498100,3.20
1984-07-25,26.50,26.50,25.50,25.88,1037400,3.22
1984-07-24,26.87,27.00,26.62,26.75,351800,3.33
1984-07-23,26.87,27.12,26.62,27.00,523100,3.36
1984-07-20,27.00,27.25,26.87,27.12,1156800,3.37
1984-07-19,28.88,28.88,28.12,28.25,312200,3.51
1984-07-18,29.13,29.13,28.88,29.13,108000,3.62
1984-07-17,29.13,29.38,28.75,29.25,369100,3.64
1984-07-16,28.88,29.38,28.37,29.25,344100,3.64
1984-07-13,28.12,28.88,28.00,28.88,633500,3.59
1984-07-12,28.37,28.50,27.88,28.12,377800,3.50
1984-07-11,29.38,29.38,28.50,28.62,291100,3.56
1984-07-10,29.50,29.62,29.25,29.38,521600,3.65
1984-07-09,28.12,29.25,28.12,29.25,359300,3.64
1984-07-06,27.25,28.50,27.25,28.25,443900,3.51
1984-07-05,28.00,28.12,27.38,27.50,529800,3.42
1984-07-03,28.00,28.50,27.75,28.00,233400,3.48
1984-07-02,28.62,28.62,27.63,28.25,403000,3.51
1984-06-29,29.00,29.25,28.25,28.62,743200,3.56
1984-06-28,28.75,29.25,28.62,29.13,249900,3.62
1984-06-27,29.00,29.13,28.62,28.75,398900,3.57
1984-06-26,29.25,29.50,28.88,29.00,356200,3.61
1984-06-25,29.50,29.62,29.25,29.25,275500,3.64
1984-06-22,29.50,29.62,29.13,29.38,257200,3.65
1984-06-21,29.87,30.12,29.75,29.75,259700,3.70
1984-06-20,29.38,30.38,29.13,30.12,425300,3.75
1984-06-19,30.00,30.25,29.75,29.75,278800,3.70
1984-06-18,29.38,30.25,29.13,30.00,461400,3.73
1984-06-15,30.38,30.38,29.62,29.62,479300,3.68
1984-06-14,30.75,30.75,30.25,30.25,770900,3.76
1984-06-13,31.00,31.37,30.50,30.50,481400,3.79
1984-06-12,31.75,31.88,30.88,31.00,514500,3.85
1984-06-11,31.88,32.63,31.25,31.88,3296700,3.96
1984-06-08,33.75,34.25,33.38,33.38,2244100,4.07
1984-06-07,33.88,33.88,33.63,33.75,1395900,4.12
1984-06-06,32.50,33.88,32.50,33.63,772700,4.10
1984-06-05,32.50,32.50,32.00,32.25,382200,3.93
1984-06-04,32.63,32.75,32.25,32.38,247600,3.95
1984-06-01,32.25,32.63,32.13,32.38,347800,3.95
1984-05-31,32.38,32.50,31.62,32.25,355700,3.93
1984-05-30,33.50,33.50,32.25,32.50,881100,3.96
1984-05-29,32.25,33.63,32.13,33.63,843600,4.10
1984-05-25,31.75,32.13,31.62,32.13,675000,3.92
1984-05-24,32.25,32.38,31.50,32.00,485400,3.90
1984-05-23,32.63,32.75,32.00,32.25,1089100,3.93
1984-05-22,34.37,34.50,32.75,32.75,1144700,4.00
1984-05-21,34.50,34.75,34.13,34.50,1722200,4.21
1984-05-18,35.63,35.75,34.62,34.75,2527900,4.24
1984-05-17,34.13,35.75,34.13,35.75,5366500,4.36
1984-05-16,33.12,33.50,33.00,33.50,1222300,4.09
1984-05-15,32.50,33.00,32.38,33.00,783600,4.03
1984-05-14,32.38,32.50,31.88,32.50,754400,3.96
1984-05-11,32.63,32.87,31.37,32.00,2307000,3.90
1984-05-10,32.25,33.12,32.13,32.75,2144400,4.00
1984-05-09,31.88,32.25,31.75,32.25,1124500,3.93
1984-05-08,31.12,32.13,30.88,31.75,1958100,3.87
1984-05-07,30.75,31.12,30.63,31.12,727500,3.80
1984-05-04,31.00,31.12,30.75,30.75,887400,3.75
1984-05-03,31.00,31.12,30.75,30.88,886500,3.77
1984-05-02,30.88,31.00,30.63,30.75,1208500,3.75
1984-05-01,31.00,31.00,30.75,30.88,542000,3.77
1984-04-30,30.63,31.00,30.63,31.00,846900,3.78
1984-04-27,31.25,31.25,30.75,30.75,1028000,3.75
1984-04-26,30.75,31.25,30.75,31.25,2838400,3.81
1984-04-25,30.38,30.75,30.25,30.50,1521700,3.72
1984-04-24,30.00,30.38,29.87,30.38,784600,3.71
1984-04-23,30.00,30.12,29.87,30.00,859200,3.66
1984-04-19,30.00,30.12,29.62,29.87,598700,3.64
1984-04-18,30.75,30.75,30.00,30.12,1455700,3.68
1984-04-17,31.25,31.62,30.63,30.75,1660700,3.75
1984-04-16,30.63,31.50,30.38,30.88,1562800,3.77
1984-04-13,29.62,31.00,29.25,30.38,2824700,3.71
1984-04-12,30.00,30.25,29.38,29.50,1240000,3.60
1984-04-11,30.50,30.75,29.75,30.12,2598700,3.68
1984-04-10,31.75,32.00,31.50,31.50,855500,3.84
1984-04-09,32.13,32.38,31.75,31.88,495200,3.89
1984-04-06,32.75,33.00,31.37,31.88,1863300,3.89
1984-04-05,34.13,34.75,32.63,32.75,1984800,4.00
1984-04-04,33.38,35.13,33.25,34.00,3416300,4.15
1984-04-03,32.25,33.38,32.25,33.12,1711800,4.04
1984-04-02,33.50,33.63,31.50,32.13,3003300,3.92
1984-03-30,29.87,33.12,29.87,32.75,1231900,4.00
1984-03-29,29.38,29.62,29.25,29.50,245700,3.60
1984-03-28,29.62,30.00,29.13,29.75,799800,3.63
1984-03-27,28.75,29.25,28.62,29.25,428100,3.57
1984-03-26,28.50,28.75,28.50,28.62,433700,3.49
1984-03-23,28.12,28.75,28.00,28.62,406000,3.49
1984-03-22,28.25,28.50,28.12,28.25,415500,3.45
1984-03-21,28.00,28.88,28.00,28.12,168200,3.43
1984-03-20,28.00,28.12,27.88,28.00,196100,3.42
1984-03-19,28.00,28.00,27.75,27.88,688100,3.40
1984-03-16,28.25,28.50,28.12,28.25,426600,3.45
1984-03-15,28.00,28.12,27.88,28.00,244700,3.42
1984-03-14,27.75,28.25,27.75,28.00,367600,3.42
1984-03-13,28.00,28.25,27.75,27.75,176500,3.39
1984-03-12,28.00,28.37,28.00,28.00,214700,3.42
1984-03-09,27.88,28.37,27.75,28.25,1126800,3.45
1984-03-08,27.75,28.00,27.50,27.88,645200,3.40
1984-03-07,28.00,28.12,27.50,27.50,920500,3.35
1984-03-06,27.63,28.50,27.50,28.00,780700,3.42
1984-03-05,28.25,28.75,27.25,27.50,2119000,3.35
1984-03-02,28.62,29.50,28.50,28.88,7648300,3.45
1984-03-01,28.37,28.62,28.00,28.50,282800,3.40
1984-02-29,28.12,28.88,28.00,28.37,489700,3.39
1984-02-28,29.13,29.25,28.12,28.25,473500,3.37
1984-02-27,28.75,29.38,28.12,29.25,552100,3.49
1984-02-24,28.50,29.25,28.37,29.00,822100,3.46
1984-02-23,27.75,28.25,27.63,28.25,265300,3.37
1984-02-22,27.75,28.00,27.63,27.63,311600,3.30
1984-02-21,27.88,28.25,27.63,27.63,885900,3.30
1984-02-17,26.87,27.88,26.87,27.88,1336300,3.33
1984-02-16,27.12,27.12,26.75,26.75,154600,3.19
1984-02-15,26.75,27.12,26.62,26.87,365300,3.21
1984-02-14,26.25,26.62,26.25,26.62,253800,3.18
1984-02-13,26.38,26.50,25.88,26.13,238400,3.12
1984-02-10,26.00,26.38,25.88,26.25,402600,3.13
1984-02-09,25.75,26.13,25.63,25.75,490600,3.07
1984-02-08,27.00,27.00,25.75,25.75,318900,3.07
1984-02-07,26.87,27.12,26.75,26.87,284900,3.21
1984-02-06,26.75,27.12,26.75,27.00,300900,3.22
1984-02-03,28.12,28.88,26.75,26.75,571600,3.19
1984-02-02,28.37,28.75,27.63,27.88,592100,3.33
1984-02-01,28.25,29.00,28.12,28.62,817800,3.42
1984-01-31,27.50,28.12,27.50,28.00,347800,3.34
1984-01-30,28.00,28.00,27.50,27.50,280700,3.28
1984-01-27,27.88,28.00,27.50,27.75,322800,3.31
1984-01-26,28.12,28.12,27.63,27.75,392200,3.31
1984-01-25,28.00,28.62,27.88,27.88,1082600,3.33
1984-01-24,27.12,28.12,27.00,27.75,850300,3.31
1984-01-23,27.00,27.00,25.75,26.87,639600,3.21
1984-01-20,27.12,27.12,26.62,26.75,613300,3.19
1984-01-19,26.75,27.12,26.38,27.12,1366500,3.24
1984-01-18,26.75,26.87,26.00,26.62,1078100,3.18
1984-01-17,25.63,27.75,25.50,27.50,1499900,3.28
1984-01-16,25.25,25.75,25.12,25.50,792500,3.04
1984-01-13,25.12,25.25,25.00,25.12,298800,3.00
1984-01-12,25.00,25.25,24.88,25.00,357000,2.98
1984-01-11,25.00,25.12,24.88,25.00,302600,2.98
1984-01-10,25.00,25.12,24.88,25.00,176300,2.98
1984-01-09,25.25,25.25,25.00,25.00,456000,2.98
1984-01-06,24.88,25.00,24.63,25.00,361200,2.98
1984-01-05,25.12,25.25,24.88,25.00,304100,2.98
1984-01-04,24.38,25.12,24.38,25.00,582900,2.98
1984-01-03,24.63,24.75,24.38,24.38,325100,2.91
1983-12-30,25.00,25.00,24.75,24.88,241500,2.97
1983-12-29,24.88,25.12,24.88,24.88,489500,2.97
1983-12-28,25.00,25.00,24.75,24.88,303000,2.97
1983-12-27,25.00,25.12,24.88,25.00,464300,2.98
1983-12-23,24.88,25.00,24.63,25.00,306800,2.98
1983-12-22,24.50,24.88,24.50,24.75,481400,2.95
1983-12-21,24.38,24.63,24.13,24.38,896100,2.91
1983-12-20,24.25,24.25,24.00,24.25,575200,2.89
1983-12-19,23.87,24.25,23.87,24.13,551600,2.88
1983-12-16,23.75,24.00,23.75,24.00,173800,2.86
1983-12-15,23.87,24.00,23.75,23.75,124800,2.83
1983-12-14,23.75,24.00,23.75,23.87,321100,2.85
1983-12-13,23.87,24.00,23.62,23.87,320300,2.85
1983-12-12,24.13,24.25,24.00,24.00,189000,2.86
1983-12-09,24.25,24.38,24.13,24.25,330500,2.89
1983-12-08,24.13,24.25,24.13,24.25,153200,2.89
1983-12-07,24.50,24.63,24.25,24.25,130000,2.89
1983-12-06,24.63,24.75,24.38,24.50,192400,2.92
1983-12-05,24.63,24.75,24.38,24.63,2315100,2.94
1983-12-02,25.12,25.37,25.12,25.25,1835000,2.94
1983-12-01,25.00,25.37,24.88,25.12,244500,2.92
1983-11-30,25.50,25.63,25.00,25.12,256500,2.92
1983-11-29,25.75,25.88,25.50,25.75,684200,3.00
1983-11-28,25.37,25.75,25.25,25.75,1065500,3.00
1983-11-25,25.12,25.37,25.00,25.12,277800,2.92
1983-11-23,24.88,25.25,24.88,25.12,401200,2.92
1983-11-22,24.63,24.88,24.63,24.88,249700,2.90
1983-11-21,24.63,24.75,24.50,24.63,687700,2.87
1983-11-18,24.63,24.75,24.63,24.75,1042600,2.88
1983-11-17,24.63,24.75,24.63,24.75,125000,2.88
1983-11-16,24.75,24.88,24.63,24.75,148200,2.88
1983-11-15,24.88,25.00,24.63,24.75,194200,2.88
1983-11-14,24.63,24.88,24.50,24.75,132300,2.88
1983-11-11,24.38,24.63,24.38,24.50,95200,2.85
1983-11-10,24.63,24.88,24.38,24.50,188600,2.85
1983-11-09,24.38,24.75,24.38,24.75,138200,2.88
1983-11-08,24.25,24.50,24.25,24.38,75600,2.84
1983-11-07,24.63,24.75,24.00,24.38,662900,2.84
1983-11-04,24.75,24.88,24.63,24.75,106500,2.88
1983-11-03,24.88,25.00,24.75,24.75,190500,2.88
